# t*   R_end-end*
3904.0000 0.8267
3905.0000 1.4628
3906.0000 1.4721
3907.0000 1.3817
3908.0000 1.2428
3909.0000 0.5434
3910.0000 0.9722
3911.0000 0.6925
3912.0000 0.9001
3913.0000 0.7519
3914.0000 0.5624
3915.0000 1.0707
3916.0000 1.6492
3917.0000 1.0711
3918.0000 1.0334
3919.0000 0.8538
3920.0000 0.8723
3921.0000 0.5646
3922.0000 0.8895
3923.0000 1.3928
3924.0000 1.2824
3925.0000 1.1039
3926.0000 1.2339
3927.0000 1.0493
3928.0000 0.4167
3929.0000 1.2335
3930.0000 1.0183
3931.0000 0.6806
3932.0000 0.2709
3933.0000 1.1932
3934.0000 1.0059
3935.0000 0.2663
3936.0000 0.5994
3937.0000 0.6701
3938.0000 0.6726
3939.0000 0.7849
3940.0000 1.4230
3941.0000 1.1485
3942.0000 1.0194
3943.0000 0.8097
3944.0000 0.9528
3945.0000 1.0827
3946.0000 0.6518
3947.0000 0.8709
3948.0000 0.4538
3949.0000 0.4702
3950.0000 1.5815
3951.0000 0.6668
3952.0000 1.1047
3953.0000 0.8879
3954.0000 0.6588
3955.0000 0.6336
3956.0000 0.9858
3957.0000 0.7006
3958.0000 0.4768
3959.0000 1.4108
3960.0000 1.4706
3961.0000 0.6174
3962.0000 0.9523
3963.0000 0.9929
3964.0000 0.1187
3965.0000 0.6475
3966.0000 1.3654
3967.0000 1.7213
3968.0000 0.6612
3969.0000 0.7590
3970.0000 0.8894
3971.0000 0.7024
3972.0000 1.4190
3973.0000 0.7796
3974.0000 0.3538
3975.0000 0.6584
3976.0000 2.4031
3977.0000 1.6606
3978.0000 0.7199
3979.0000 0.5253
3980.0000 1.0421
3981.0000 0.8428
3982.0000 0.6508
3983.0000 0.6633
3984.0000 1.0540
3985.0000 1.0908
3986.0000 0.3470
3987.0000 1.0183
3988.0000 0.6996
3989.0000 1.5188
3990.0000 0.5829
3991.0000 1.4434
3992.0000 0.8105
3993.0000 1.6820
3994.0000 1.0039
3995.0000 0.4413
3996.0000 0.7474
3997.0000 0.2950
3998.0000 0.4832
3999.0000 2.2402
4000.0000 1.0291
4001.0000 0.1079
4002.0000 1.6949
4003.0000 1.2404
4004.0000 0.8469
4005.0000 0.7776
4006.0000 1.1490
4007.0000 1.1075
4008.0000 1.4110
4009.0000 1.0965
4010.0000 1.4011
4011.0000 0.5144
4012.0000 0.9151
4013.0000 0.7729
4014.0000 1.7205
4015.0000 1.0902
4016.0000 1.0995
4017.0000 1.8233
4018.0000 0.7464
4019.0000 0.7391
4020.0000 0.8033
4021.0000 0.9577
4022.0000 1.5919
4023.0000 0.8243
4024.0000 1.1724
4025.0000 0.8104
4026.0000 0.8178
4027.0000 0.7247
4028.0000 0.8296
4029.0000 0.5402
4030.0000 1.3552
4031.0000 0.2735
4032.0000 1.3990
4033.0000 1.4317
4034.0000 1.1936
4035.0000 0.7539
4036.0000 0.7893
4037.0000 1.4460
4038.0000 0.7886
4039.0000 0.3212
4040.0000 1.1978
4041.0000 0.3827
4042.0000 1.0122
4043.0000 1.5441
4044.0000 1.5055
4045.0000 0.9706
4046.0000 0.7469
4047.0000 0.7868
4048.0000 1.3991
4049.0000 2.2491
4050.0000 1.4920
4051.0000 1.2753
4052.0000 1.0423
4053.0000 0.7862
4054.0000 1.3483
4055.0000 1.5904
4056.0000 1.2576
4057.0000 0.9942
4058.0000 0.7057
4059.0000 0.2899
4060.0000 0.5989
4061.0000 0.7008
4062.0000 1.2176
4063.0000 1.0000
4064.0000 0.4895
4065.0000 0.4767
4066.0000 0.7370
4067.0000 0.4890
4068.0000 0.3598
4069.0000 0.9392
4070.0000 1.0422
4071.0000 1.3833
4072.0000 0.6309
4073.0000 0.5869
4074.0000 0.8010
4075.0000 0.8144
4076.0000 0.8723
4077.0000 0.3535
4078.0000 0.8058
4079.0000 0.4793
4080.0000 0.7470
4081.0000 0.6852
4082.0000 0.6635
4083.0000 1.1492
4084.0000 0.5183
4085.0000 0.8042
4086.0000 0.4732
4087.0000 0.6535
4088.0000 0.6473
4089.0000 0.3792
4090.0000 1.3705
4091.0000 1.0570
4092.0000 1.1326
4093.0000 0.4109
4094.0000 1.4721
4095.0000 0.8957
4096.0000 1.4280
4097.0000 0.9632
4098.0000 0.5134
4099.0000 0.7413
4100.0000 1.2035
4101.0000 0.4570
4102.0000 0.7695
4103.0000 0.3319
4104.0000 1.2319
4105.0000 1.2501
4106.0000 0.8755
4107.0000 0.1950
4108.0000 1.1569
4109.0000 0.8907
4110.0000 0.7256
4111.0000 0.7333
4112.0000 0.8761
4113.0000 0.8823
4114.0000 1.4519
4115.0000 1.2391
4116.0000 0.8480
4117.0000 1.5007
4118.0000 1.1171
4119.0000 1.3924
4120.0000 0.7066
4121.0000 0.7303
4122.0000 0.5225
4123.0000 0.9398
4124.0000 0.9173
4125.0000 0.9275
4126.0000 1.0240
4127.0000 0.6520
4128.0000 0.6916
4129.0000 0.3967
4130.0000 0.5731
4131.0000 0.6645
4132.0000 1.0162
4133.0000 0.6698
4134.0000 1.8881
4135.0000 1.4779
4136.0000 0.1275
4137.0000 0.3481
4138.0000 0.6124
4139.0000 1.1940
4140.0000 0.5822
4141.0000 0.6229
4142.0000 0.1425
4143.0000 0.3196
4144.0000 1.1107
4145.0000 0.6533
4146.0000 0.6461
4147.0000 1.0380
4148.0000 0.5053
4149.0000 0.6669
4150.0000 0.6104
4151.0000 0.8019
4152.0000 1.2304
4153.0000 0.6114
4154.0000 0.9592
4155.0000 1.4825
4156.0000 0.7027
4157.0000 0.2855
4158.0000 1.4757
4159.0000 0.3596
4160.0000 1.3392
4161.0000 1.1081
4162.0000 0.7822
4163.0000 0.3439
4164.0000 0.9660
4165.0000 1.5923
4166.0000 1.2263
4167.0000 0.7841
4168.0000 0.8220
4169.0000 0.9622
4170.0000 0.9199
4171.0000 1.0296
4172.0000 0.7609
4173.0000 1.7007
4174.0000 0.4388
4175.0000 0.8318
4176.0000 2.0669
4177.0000 0.8475
4178.0000 1.8125
4179.0000 0.9161
4180.0000 1.0917
4181.0000 0.6966
4182.0000 1.0329
4183.0000 0.8244
4184.0000 0.9434
4185.0000 1.0918
4186.0000 0.7314
4187.0000 0.5874
4188.0000 0.3827
4189.0000 0.8032
4190.0000 1.0055
4191.0000 0.8605
4192.0000 0.4162
4193.0000 0.5801
4194.0000 1.0747
4195.0000 1.0821
4196.0000 0.7796
4197.0000 0.7802
4198.0000 1.0009
4199.0000 0.5094
4200.0000 1.2764
4201.0000 0.6274
4202.0000 0.7885
4203.0000 0.7118
4204.0000 0.4351
4205.0000 0.6478
4206.0000 1.0066
4207.0000 0.3958
4208.0000 0.8803
4209.0000 1.2592
4210.0000 1.3563
4211.0000 1.6871
4212.0000 1.3377
4213.0000 0.9938
4214.0000 0.9673
4215.0000 0.5541
4216.0000 0.5889
4217.0000 0.5465
4218.0000 0.7890
4219.0000 1.2233
4220.0000 0.8178
4221.0000 0.7857
4222.0000 1.3852
4223.0000 1.1836
4224.0000 1.1979
4225.0000 1.6011
4226.0000 0.8480
4227.0000 0.6675
4228.0000 1.1316
4229.0000 0.4992
4230.0000 0.8698
4231.0000 0.6535
4232.0000 0.8732
4233.0000 1.2444
4234.0000 0.9659
4235.0000 0.1582
4236.0000 0.5761
4237.0000 0.7059
4238.0000 1.3018
4239.0000 0.2093
4240.0000 0.8331
4241.0000 1.0904
4242.0000 0.6753
4243.0000 1.1727
4244.0000 0.5982
4245.0000 1.4679
4246.0000 0.8847
4247.0000 0.9893
4248.0000 0.8887
4249.0000 0.4100
4250.0000 0.6071
4251.0000 1.3045
4252.0000 1.3197
4253.0000 0.9281
4254.0000 0.4201
4255.0000 0.5349
4256.0000 1.5931
4257.0000 1.1321
4258.0000 0.8032
4259.0000 1.1612
4260.0000 0.3569
4261.0000 1.4283
4262.0000 1.4442
4263.0000 1.0040
4264.0000 0.7681
4265.0000 0.7165
4266.0000 0.4012
4267.0000 0.3770
4268.0000 0.8783
4269.0000 0.6444
4270.0000 0.3437
4271.0000 0.9987
4272.0000 1.0627
4273.0000 0.8120
4274.0000 1.4877
4275.0000 0.5951
4276.0000 1.3683
4277.0000 0.5831
4278.0000 1.2135
4279.0000 0.5582
4280.0000 0.8186
4281.0000 0.7534
4282.0000 0.4432
4283.0000 1.1628
4284.0000 1.2738
4285.0000 0.7189
4286.0000 1.5849
4287.0000 1.4322
4288.0000 0.3496
4289.0000 1.1681
4290.0000 0.3506
4291.0000 0.8448
4292.0000 1.2693
4293.0000 1.0173
4294.0000 1.1355
4295.0000 2.0141
4296.0000 1.0732
4297.0000 0.9333
4298.0000 1.4385
4299.0000 1.1229
4300.0000 1.1749
4301.0000 1.1408
4302.0000 1.1001
4303.0000 1.3997
4304.0000 1.2089
4305.0000 0.1568
4306.0000 0.5263
4307.0000 1.0016
4308.0000 1.6219
4309.0000 0.4301
4310.0000 0.5303
4311.0000 1.3929
4312.0000 0.5115
4313.0000 0.7185
4314.0000 1.2406
4315.0000 0.9645
4316.0000 1.7366
4317.0000 0.8962
4318.0000 0.4862
4319.0000 0.6891
4320.0000 0.7545
4321.0000 0.9288
4322.0000 0.7141
4323.0000 1.4348
4324.0000 1.0387
4325.0000 1.5329
4326.0000 0.5793
4327.0000 0.7955
4328.0000 0.9102
4329.0000 1.6731
4330.0000 0.2062
4331.0000 1.0021
4332.0000 1.1906
4333.0000 0.6909
4334.0000 0.8193
4335.0000 1.4604
4336.0000 0.3680
4337.0000 0.8601
4338.0000 0.5000
4339.0000 0.5728
4340.0000 0.6526
4341.0000 0.7501
4342.0000 0.9721
4343.0000 1.1026
4344.0000 1.1639
4345.0000 0.9098
4346.0000 0.4206
4347.0000 0.9588
4348.0000 0.6049
4349.0000 0.7550
4350.0000 1.0933
4351.0000 1.0677
4352.0000 1.3946
4353.0000 1.6629
4354.0000 0.4436
4355.0000 0.4397
4356.0000 0.5443
4357.0000 0.7666
4358.0000 0.7758
4359.0000 1.6762
4360.0000 0.6877
4361.0000 0.8880
4362.0000 0.5807
4363.0000 1.0221
4364.0000 0.6853
4365.0000 1.4566
4366.0000 0.5765
4367.0000 1.5462
4368.0000 0.5123
4369.0000 1.1744
4370.0000 0.8621
4371.0000 0.9109
4372.0000 0.6724
4373.0000 0.5867
4374.0000 0.6312
4375.0000 0.2890
4376.0000 1.1976
4377.0000 1.8181
4378.0000 0.7497
4379.0000 0.4147
4380.0000 1.1043
4381.0000 1.4164
4382.0000 0.6077
4383.0000 0.8700
4384.0000 1.6582
4385.0000 0.8063
4386.0000 1.1453
4387.0000 0.8613
4388.0000 0.8072
4389.0000 0.5529
4390.0000 0.6645
4391.0000 0.8757
4392.0000 1.1088
4393.0000 1.1083
4394.0000 1.0607
4395.0000 0.6672
4396.0000 0.5942
4397.0000 0.8488
4398.0000 1.0934
4399.0000 0.6659
4400.0000 0.9680
4401.0000 0.4811
4402.0000 0.8070
4403.0000 2.4095
4404.0000 0.9845
4405.0000 1.0483
4406.0000 1.4245
4407.0000 0.8942
4408.0000 0.4667
4409.0000 1.0571
4410.0000 1.8464
4411.0000 0.6671
4412.0000 0.6970
4413.0000 0.5628
4414.0000 1.1111
4415.0000 1.1182
4416.0000 0.5697
4417.0000 0.8930
4418.0000 1.2738
4419.0000 0.4336
4420.0000 1.0970
4421.0000 0.0968
4422.0000 0.6977
4423.0000 0.9503
4424.0000 0.6457
4425.0000 1.0466
4426.0000 0.4658
4427.0000 1.9386
4428.0000 0.7523
4429.0000 0.3813
4430.0000 1.1782
4431.0000 0.5814
4432.0000 0.9312
4433.0000 1.0194
4434.0000 0.4835
4435.0000 1.3137
4436.0000 0.5144
4437.0000 0.8697
4438.0000 1.0527
4439.0000 1.8209
4440.0000 1.6790
4441.0000 0.3971
4442.0000 0.1457
4443.0000 0.6664
4444.0000 0.8969
4445.0000 1.5329
4446.0000 0.9218
4447.0000 0.8200
4448.0000 0.4674
4449.0000 1.4901
4450.0000 1.5809
4451.0000 0.6510
4452.0000 1.2885
4453.0000 1.0140
4454.0000 0.6383
4455.0000 1.4593
4456.0000 0.7969
4457.0000 1.2212
4458.0000 0.6397
4459.0000 0.5193
4460.0000 0.2346
4461.0000 1.8894
4462.0000 1.0911
4463.0000 0.8118
4464.0000 0.7453
4465.0000 0.8116
4466.0000 0.9952
4467.0000 0.7007
4468.0000 0.2713
4469.0000 1.1935
4470.0000 1.1788
4471.0000 0.4774
4472.0000 0.7796
4473.0000 1.3987
4474.0000 0.5156
4475.0000 0.6104
4476.0000 0.5287
4477.0000 0.7013
4478.0000 0.5212
4479.0000 0.5188
4480.0000 0.7000
4481.0000 1.3927
4482.0000 0.3765
4483.0000 0.2926
4484.0000 1.2711
4485.0000 1.2683
4486.0000 0.5857
4487.0000 1.6523
4488.0000 0.6603
4489.0000 1.3210
4490.0000 1.1888
4491.0000 1.2459
4492.0000 1.0744
4493.0000 0.8039
4494.0000 0.9709
4495.0000 0.4237
4496.0000 1.1946
4497.0000 0.7103
4498.0000 1.6810
4499.0000 0.8862
4500.0000 0.6076
4501.0000 0.4612
4502.0000 1.0088
4503.0000 1.2242
4504.0000 0.9771
4505.0000 1.3966
4506.0000 0.9176
4507.0000 0.8736
4508.0000 2.1849
4509.0000 0.8802
4510.0000 0.8108
4511.0000 0.8512
4512.0000 0.4957
4513.0000 0.5643
4514.0000 0.2483
4515.0000 0.9946
4516.0000 0.6316
4517.0000 1.7994
4518.0000 1.2631
4519.0000 1.2735
4520.0000 0.3766
4521.0000 0.7212
4522.0000 0.6739
4523.0000 0.5678
4524.0000 0.9539
4525.0000 0.4899
4526.0000 0.0592
4527.0000 1.1977
4528.0000 0.6699
4529.0000 1.1802
4530.0000 1.7333
4531.0000 0.6775
4532.0000 1.1545
4533.0000 1.1026
4534.0000 0.9079
4535.0000 1.3636
4536.0000 0.8076
4537.0000 0.7070
4538.0000 0.5675
4539.0000 0.6913
4540.0000 1.0420
4541.0000 1.0417
4542.0000 0.9411
4543.0000 0.9865
4544.0000 1.0550
4545.0000 0.5753
4546.0000 0.7135
4547.0000 0.8684
4548.0000 1.0625
4549.0000 0.9094
4550.0000 0.6944
4551.0000 0.6936
4552.0000 0.9683
4553.0000 0.7641
4554.0000 1.1226
4555.0000 1.1068
4556.0000 1.4380
4557.0000 0.9760
4558.0000 1.6844
4559.0000 0.6615
4560.0000 0.5499
4561.0000 0.3401
4562.0000 1.0782
4563.0000 1.3727
4564.0000 0.8886
4565.0000 1.2489
4566.0000 0.8312
4567.0000 0.3535
4568.0000 0.6596
4569.0000 0.1705
4570.0000 0.5572
4571.0000 0.4807
4572.0000 0.9400
4573.0000 0.8944
4574.0000 0.7464
4575.0000 0.8551
4576.0000 0.3933
4577.0000 0.4380
4578.0000 0.4476
4579.0000 0.8053
4580.0000 1.0326
4581.0000 0.5798
4582.0000 0.4678
4583.0000 1.0762
4584.0000 0.8247
4585.0000 1.6899
4586.0000 0.4434
4587.0000 0.9259
4588.0000 0.6607
4589.0000 0.4013
4590.0000 0.7900
4591.0000 1.0276
4592.0000 1.3903
4593.0000 0.7373
4594.0000 1.1920
4595.0000 1.0558
4596.0000 1.6395
4597.0000 0.5108
4598.0000 1.0823
4599.0000 1.7570
4600.0000 1.0900
4601.0000 1.8411
4602.0000 1.3263
4603.0000 0.7711
4604.0000 0.7013
4605.0000 0.4604
4606.0000 1.6534
4607.0000 1.4030
4608.0000 0.8623
4609.0000 0.2440
4610.0000 0.5823
4611.0000 0.4711
4612.0000 1.3974
4613.0000 1.0375
4614.0000 0.9459
4615.0000 0.5192
4616.0000 0.9004
4617.0000 0.8634
4618.0000 1.0305
4619.0000 1.0854
4620.0000 0.3013
4621.0000 0.7770
4622.0000 0.6286
4623.0000 1.0400
4624.0000 0.3535
4625.0000 0.7030
4626.0000 0.8085
4627.0000 0.6737
4628.0000 1.6562
4629.0000 1.1463
4630.0000 0.9572
4631.0000 1.4007
4632.0000 1.1289
4633.0000 1.2061
4634.0000 0.4809
4635.0000 2.0547
4636.0000 0.4772
4637.0000 1.0703
4638.0000 0.1199
4639.0000 0.6364
4640.0000 0.8520
4641.0000 0.5910
4642.0000 0.2437
4643.0000 1.2024
4644.0000 0.8549
4645.0000 0.8687
4646.0000 1.4781
4647.0000 1.6677
4648.0000 0.8702
4649.0000 0.8612
4650.0000 0.3693
4651.0000 0.5273
4652.0000 0.7081
4653.0000 1.4941
4654.0000 0.7733
4655.0000 0.5434
4656.0000 1.3119
4657.0000 0.5920
4658.0000 0.1868
4659.0000 0.4360
4660.0000 1.2834
4661.0000 0.6850
4662.0000 0.4182
4663.0000 1.3392
4664.0000 0.8215
4665.0000 1.2772
4666.0000 0.5130
4667.0000 0.8591
4668.0000 1.3496
4669.0000 0.8740
4670.0000 1.6350
4671.0000 0.6514
4672.0000 0.1821
4673.0000 1.1507
4674.0000 0.5859
4675.0000 1.1184
4676.0000 1.4607
4677.0000 1.2148
4678.0000 0.7514
4679.0000 1.3845
4680.0000 0.6516
4681.0000 0.6272
4682.0000 0.4845
4683.0000 0.4851
4684.0000 1.1648
4685.0000 0.8828
4686.0000 1.1014
4687.0000 0.5851
4688.0000 0.8048
4689.0000 0.8378
4690.0000 0.4709
4691.0000 0.7090
4692.0000 0.5230
4693.0000 1.0077
4694.0000 0.6613
4695.0000 0.9379
4696.0000 1.3408
4697.0000 1.6215
4698.0000 1.5582
4699.0000 0.0981
4700.0000 0.4035
4701.0000 1.2796
4702.0000 0.8603
4703.0000 1.1986
4704.0000 1.8432
4705.0000 0.7144
4706.0000 1.4991
4707.0000 0.7955
4708.0000 1.5388
4709.0000 0.9938
4710.0000 1.6819
4711.0000 1.2278
4712.0000 0.7570
4713.0000 0.6090
4714.0000 0.9336
4715.0000 1.6388
4716.0000 0.5617
4717.0000 1.4467
4718.0000 0.9921
4719.0000 0.7128
4720.0000 1.6233
4721.0000 1.6236
4722.0000 1.2234
4723.0000 1.4576
4724.0000 0.8755
4725.0000 0.8861
4726.0000 1.4557
4727.0000 1.2216
4728.0000 0.7911
4729.0000 0.8268
4730.0000 0.6185
4731.0000 0.9218
4732.0000 1.1065
4733.0000 0.1003
4734.0000 0.9916
4735.0000 0.4534
4736.0000 1.7056
4737.0000 0.6013
4738.0000 0.8355
4739.0000 0.8131
4740.0000 0.8093
4741.0000 0.6224
4742.0000 0.2719
4743.0000 1.2139
4744.0000 1.3733
4745.0000 1.0586
4746.0000 0.8865
4747.0000 1.0037
4748.0000 0.8528
4749.0000 0.8337
4750.0000 0.8847
4751.0000 0.8842
4752.0000 1.4133
4753.0000 1.3715
4754.0000 0.9473
4755.0000 1.0749
4756.0000 0.9324
4757.0000 1.3477
4758.0000 0.4312
4759.0000 0.6590
4760.0000 1.2394
4761.0000 1.5564
4762.0000 1.0886
4763.0000 0.4491
4764.0000 0.3986
4765.0000 0.7086
4766.0000 1.1912
4767.0000 0.8754
4768.0000 1.3925
4769.0000 0.6170
4770.0000 1.3279
4771.0000 1.4260
4772.0000 0.8680
4773.0000 0.9765
4774.0000 1.1214
4775.0000 1.9407
4776.0000 0.9755
4777.0000 0.7540
4778.0000 1.0072
4779.0000 0.5382
4780.0000 1.0737
4781.0000 1.4055
4782.0000 0.7212
4783.0000 0.6809
4784.0000 0.6158
4785.0000 0.8741
4786.0000 0.6771
4787.0000 1.5507
4788.0000 0.5071
4789.0000 0.8604
4790.0000 0.9594
4791.0000 0.7180
4792.0000 0.3359
4793.0000 0.3918
4794.0000 0.3559
4795.0000 0.9593
4796.0000 1.7193
4797.0000 0.4734
4798.0000 1.3180
4799.0000 0.4993
4800.0000 0.7376
4801.0000 1.0715
4802.0000 0.6313
4803.0000 1.4130
4804.0000 0.9323
4805.0000 0.3949
4806.0000 0.5062
4807.0000 0.3022
4808.0000 0.7405
4809.0000 0.6691
4810.0000 1.0685
4811.0000 0.8539
4812.0000 1.5303
4813.0000 1.7161
4814.0000 0.5019
4815.0000 1.0541
4816.0000 0.3509
4817.0000 1.0233
4818.0000 1.1967
4819.0000 0.1422
4820.0000 1.0851
4821.0000 1.3675
4822.0000 1.4640
4823.0000 0.9452
4824.0000 0.6099
4825.0000 1.4632
4826.0000 1.0703
4827.0000 1.0496
4828.0000 0.4660
4829.0000 0.4333
4830.0000 0.9025
4831.0000 0.1431
4832.0000 1.3364
4833.0000 1.2616
4834.0000 0.6477
4835.0000 0.9645
4836.0000 0.4608
4837.0000 1.0221
4838.0000 0.6341
4839.0000 0.5065
4840.0000 0.9933
4841.0000 1.8657
4842.0000 0.8647
4843.0000 1.1058
4844.0000 0.6275
4845.0000 0.6259
4846.0000 0.7363
4847.0000 0.5876
4848.0000 1.1215
4849.0000 1.6964
4850.0000 1.2654
4851.0000 0.9437
4852.0000 0.5920
4853.0000 1.1942
4854.0000 0.2820
4855.0000 0.9993
4856.0000 0.9305
4857.0000 0.4697
4858.0000 0.7534
4859.0000 1.6620
4860.0000 0.5243
4861.0000 0.9025
4862.0000 0.7537
4863.0000 0.5918
4864.0000 0.5400
4865.0000 0.6833
4866.0000 1.2107
4867.0000 0.5827
4868.0000 1.5540
4869.0000 0.9664
4870.0000 0.8808
4871.0000 0.9922
4872.0000 1.5217
4873.0000 0.7471
4874.0000 1.5684
4875.0000 0.7981
4876.0000 0.7187
4877.0000 1.0678
4878.0000 0.8968
4879.0000 1.4349
4880.0000 1.2210
4881.0000 1.1041
4882.0000 1.3832
4883.0000 1.5811
4884.0000 1.3337
4885.0000 1.0686
4886.0000 1.3837
4887.0000 0.6208
4888.0000 0.1920
4889.0000 1.7001
4890.0000 0.7896
4891.0000 0.8015
4892.0000 1.0009
4893.0000 0.3484
4894.0000 1.3574
4895.0000 0.5190
4896.0000 0.8500
4897.0000 0.5240
4898.0000 1.3487
4899.0000 1.1770
4900.0000 1.0962
4901.0000 0.7088
4902.0000 0.5034
4903.0000 0.8979
4904.0000 1.0719
4905.0000 0.5121
4906.0000 0.6031
4907.0000 0.9209
4908.0000 1.2772
4909.0000 0.6226
4910.0000 1.4617
4911.0000 1.2684
4912.0000 0.6245
4913.0000 0.9585
4914.0000 0.5905
4915.0000 1.0037
4916.0000 1.1282
4917.0000 0.5720
4918.0000 0.3281
4919.0000 1.3810
4920.0000 0.9633
4921.0000 0.6268
4922.0000 1.2622
4923.0000 0.8981
4924.0000 0.7180
4925.0000 0.1796
4926.0000 1.1944
4927.0000 0.5290
4928.0000 0.8928
4929.0000 1.7503
4930.0000 1.0803
4931.0000 0.3101
4932.0000 1.3028
4933.0000 0.9215
4934.0000 0.4696
4935.0000 1.0390
4936.0000 1.0647
4937.0000 0.1189
4938.0000 1.0800
4939.0000 0.5277
4940.0000 0.3202
4941.0000 0.5504
4942.0000 0.7205
4943.0000 0.6827
4944.0000 0.4981
4945.0000 0.8851
4946.0000 1.0671
4947.0000 1.8619
4948.0000 0.8979
4949.0000 0.5542
4950.0000 1.5252
4951.0000 1.0111
4952.0000 0.1704
4953.0000 1.0479
4954.0000 1.0223
4955.0000 1.4339
4956.0000 0.9458
4957.0000 0.8365
4958.0000 0.9951
4959.0000 1.1322
4960.0000 0.7090
4961.0000 1.8153
4962.0000 0.5383
4963.0000 0.3767
4964.0000 1.0167
4965.0000 1.6523
4966.0000 0.5416
4967.0000 1.1969
4968.0000 0.6328
4969.0000 0.5869
4970.0000 0.6346
4971.0000 1.2984
4972.0000 0.9576
4973.0000 1.2739
4974.0000 1.2999
4975.0000 1.1391
4976.0000 0.7841
4977.0000 1.4337
4978.0000 1.2520
4979.0000 1.3570
4980.0000 1.1669
4981.0000 1.1720
4982.0000 0.5173
4983.0000 0.3108
4984.0000 0.5863
4985.0000 1.1369
4986.0000 0.2724
4987.0000 1.1774
4988.0000 0.6675
4989.0000 0.8418
4990.0000 1.3603
4991.0000 0.7367
4992.0000 0.8712
4993.0000 0.7867
4994.0000 0.9308
4995.0000 0.7798
4996.0000 1.3162
4997.0000 0.6672
4998.0000 0.5664
4999.0000 1.6017
5000.0000 1.2770
5001.0000 0.7703
5002.0000 0.2983
5003.0000 1.2082
5004.0000 0.3517
5005.0000 0.8725
5006.0000 1.0849
5007.0000 1.4250
5008.0000 0.6570
5009.0000 0.8851
5010.0000 0.5166
5011.0000 0.2796
5012.0000 1.1396
5013.0000 1.1183
5014.0000 1.0774
5015.0000 1.1778
5016.0000 0.6431
5017.0000 0.4366
5018.0000 1.1280
5019.0000 1.1159
5020.0000 1.0886
5021.0000 0.6653
5022.0000 1.1963
5023.0000 0.5643
5024.0000 0.1844
5025.0000 0.6937
5026.0000 1.7184
5027.0000 0.5087
5028.0000 0.5804
5029.0000 1.0044
5030.0000 1.0587
5031.0000 0.4437
5032.0000 1.1390
5033.0000 0.8223
5034.0000 1.4178
5035.0000 1.5272
5036.0000 0.3392
5037.0000 0.6970
5038.0000 0.3893
5039.0000 0.6497
5040.0000 1.3862
5041.0000 0.8512
5042.0000 0.9673
5043.0000 0.7025
5044.0000 1.1397
5045.0000 0.9960
5046.0000 0.9371
5047.0000 0.3615
5048.0000 0.5136
5049.0000 0.9924
5050.0000 1.0734
5051.0000 0.8958
5052.0000 1.0670
5053.0000 1.0155
5054.0000 1.9756
5055.0000 0.9928
5056.0000 1.0898
5057.0000 1.6091
5058.0000 1.6602
5059.0000 1.5363
5060.0000 1.3847
5061.0000 0.9335
5062.0000 0.4998
5063.0000 1.1228
5064.0000 0.2380
5065.0000 0.4939
5066.0000 1.0187
5067.0000 0.8866
5068.0000 1.0722
5069.0000 0.1541
5070.0000 0.8350
5071.0000 2.0091
5072.0000 1.0185
5073.0000 0.3305
5074.0000 0.9118
5075.0000 1.2265
5076.0000 0.3506
5077.0000 0.4883
5078.0000 0.8486
5079.0000 0.8556
5080.0000 0.7278
5081.0000 1.2331
5082.0000 0.8050
5083.0000 1.3249
5084.0000 0.9078
5085.0000 1.0537
5086.0000 0.5315
5087.0000 0.7142
5088.0000 0.6267
5089.0000 0.5134
5090.0000 0.6745
5091.0000 1.0399
5092.0000 0.8658
5093.0000 0.4948
5094.0000 0.7220
5095.0000 0.9254
5096.0000 1.4721
5097.0000 0.7167
5098.0000 0.5399
5099.0000 0.6731
5100.0000 1.7636
5101.0000 0.9675
5102.0000 1.3526
5103.0000 1.4921
5104.0000 1.2824
5105.0000 1.2691
5106.0000 0.6035
5107.0000 1.0569
5108.0000 0.1068
5109.0000 0.6205
5110.0000 0.7788
5111.0000 1.0733
5112.0000 1.0459
5113.0000 0.8425
5114.0000 1.0976
5115.0000 1.1350
5116.0000 0.8049
5117.0000 0.7448
5118.0000 0.8060
5119.0000 1.4395
5120.0000 2.0515
5121.0000 1.4924
5122.0000 0.9443
5123.0000 1.1822
5124.0000 0.6473
5125.0000 0.3870
5126.0000 1.3011
5127.0000 0.7642
5128.0000 0.8814
5129.0000 1.3465
5130.0000 1.1541
5131.0000 0.6176
5132.0000 0.7153
5133.0000 1.0895
5134.0000 1.0263
5135.0000 0.2771
5136.0000 1.3036
5137.0000 0.3187
5138.0000 1.9353
5139.0000 0.6265
5140.0000 1.9785
5141.0000 0.3295
5142.0000 0.5050
5143.0000 0.7234
5144.0000 0.7833
5145.0000 1.0175
5146.0000 1.3604
5147.0000 1.4573
5148.0000 0.8698
5149.0000 0.8282
5150.0000 0.8651
5151.0000 1.4657
5152.0000 0.3778
5153.0000 1.1363
5154.0000 1.3960
5155.0000 0.6563
5156.0000 0.8492
5157.0000 0.3336
5158.0000 1.3400
5159.0000 0.3202
5160.0000 1.1044
5161.0000 1.0200
5162.0000 0.7256
5163.0000 1.1397
5164.0000 1.2310
5165.0000 1.7119
5166.0000 0.4150
5167.0000 1.0148
5168.0000 0.4603
5169.0000 0.7710
5170.0000 0.6862
5171.0000 1.5261
5172.0000 1.2532
5173.0000 0.6004
5174.0000 1.4848
